FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
2,2,22,20,Cheese souffle,1981-01-01,,,
4,4,22,20,"Chop suey, with meat, canned",1981-01-01,,,
5,5,22,0,"Chinese dish, chow mein, chicken",1981-01-01,,36623,
6,6,18,20,Corn fritter,1981-01-01,,,
7,7,22,36,"Beef pot roast, with browned potatoes, peas and corn",1981-01-01,,,
8,8,22,30,"Fried chicken, mashed potatoes and vegetables",1981-01-01,,,
9,9,22,30,"Meat loaf with tomato sauce, mashed potatoes and peas",1981-01-01,,,
10,10,22,30,Sliced turkey with mashed potatoes and peas,1981-01-01,,,
13,13,2,20,"Vinegar, cider",1981-01-01,,2048,
14,14,2,0,"Vinegar, distilled (white)",1981-01-01,,2053,
16,16,1,0,"Butter, whipped",1981-01-01,,1002,
17,17,1,0,"Butter oil, anhydrous",1981-01-01,,1003,
18,18,1,3,"Cheese, blue",1981-01-01,,1004,
19,19,1,0,"Cheese, brick",1981-01-01,,1005,
20,20,1,0,"Cheese, brie",1981-01-01,,1006,
21,21,1,0,"Cheese, camembert",1981-01-01,,1007,
22,22,1,0,"Cheese, caraway",1981-01-01,,1008,
23,23,1,0,"Cheese, cheshire",1981-01-01,,1010,
24,24,1,0,"Cheese, colby",1981-01-01,,1011,
25,25,1,0,"Cheese, cottage, creamed (4.5% M.F.)",1981-01-01,,1012,
26,26,1,0,"Cheese, cottage, creamed with fruit",1981-01-01,,1013,
27,27,1,0,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",1981-01-01,,1014,
28,28,1,3,"Cheese, cream",1981-01-01,,1017,
29,29,1,0,"Cheese, edam",1981-01-01,,1018,
30,30,1,0,"Cheese, fontina",1981-01-01,,1020,
31,31,1,0,"Cheese, gjetost",1981-01-01,,1021,
32,32,1,0,"Cheese, gruyere",1981-01-01,,1023,
33,33,1,3,"Cheese, limburger",1981-01-01,,1024,
34,34,1,3,"Cheese, monterey",1981-01-01,,1025,
35,35,1,0,"Cheese, mozzarella, (48% water, 25% M.F.)",1981-01-01,,1027,
37,37,1,0,"Cheese, muenster",1981-01-01,,1030,
38,38,1,0,"Cheese, neufchatel",1981-01-01,,1031,
39,39,1,0,"Cheese, parmesan, dry grated",1981-01-01,,1032,
40,40,1,3,"Cheese, parmesan, hard",1981-01-01,,1033,
41,41,1,0,"Cheese, port-salut",1981-01-01,,1034,
42,42,1,0,"Cheese, provolone",1981-01-01,,1035,
43,43,1,0,"Cheese, ricotta, with whole milk",1981-01-01,,1036,
44,44,1,0,"Cheese, ricotta, with partly skimmed milk",1981-01-01,,1037,
45,45,1,3,"Cheese, romano",1981-01-01,,1038,
46,46,1,0,"Cheese, roquefort (blue)",1981-01-01,,1039,
47,47,1,3,"Cheese, swiss (emmental)",1981-01-01,,1040,
48,48,1,3,"Cheese, tilsit, with whole milk",1981-01-01,,1041,
51,51,1,0,"Cheese, processed, cheddar, cold pack",1981-01-01,,1045,
52,52,1,0,"Cheese, processed food, swiss, loaf",1981-01-01,,1047,
54,54,1,0,"Cream, whipped, cream topping, pressurized",1981-01-01,,1054,
55,55,1,0,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1981-01-01,,1057,
56,56,1,0,"Coffee whitener (non dairy), liquid",1981-01-01,,1067,
57,57,1,0,"Dessert topping (non dairy), powdered",1981-01-01,,1070,
58,58,1,0,"Dessert topping (non dairy), powdered, prepared with whole milk",1981-01-01,,1071,
59,59,1,0,"Dessert topping (non dairy), pressurized",1981-01-01,,1072,
60,60,1,0,"Dessert topping (non dairy), frozen, semisolid",1981-01-01,,1073,
61,61,1,0,"Milk, fluid, partly skimmed, 2% M.F.",1981-01-01,,1079,
63,63,1,0,"Milk, fluid, partly skimmed, 1% M.F.",1989-01-01,,1082,
66,66,1,1,"Milk, dry whole",1981-01-01,,1090,
67,67,1,0,"Milk, dry, buttermilk, sweet cream",1981-01-01,,1094,
68,68,1,3,"Milk, condensed, sweetened, canned",1981-01-01,,1095,
69,69,1,0,"Milk, fluid, chocolate, whole",1981-01-01,,1102,
70,70,1,0,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",1981-01-01,,1103,
71,71,14,1,"Hot chocolate, cocoa, homemade, prepared with 2% milk",1995-01-01,,1105,
72,72,1,0,"Milk, fluid, goat, enriched, whole",1981-01-01,,1106,
73,73,1,0,"Milk, fluid, human (breast milk), mature",1981-01-01,,1107,
74,74,1,0,"Milk, fluid, sheep, whole",1981-01-01,,1109,
75,75,14,1,"Milk shake, chocolate, thick",1981-01-01,,1110,
76,76,14,1,"Milk shake, vanilla, thick",1981-01-01,,1111,
77,77,1,0,"Whey, acid, fluid",1981-01-01,,1112,
78,78,1,0,"Whey, acid, dry",1981-01-01,,1113,
79,79,1,0,"Whey, sweet, fluid",1981-01-01,,1114,
80,80,1,0,"Whey, sweet, dry",1981-01-01,,1115,
83,83,1,0,"Egg, chicken, dried, whole",1981-01-01,,1133,
84,84,1,0,"Egg, chicken, dried, whole, stabilized",1981-01-01,,1134,
85,85,1,0,"Egg, chicken, white, pan dried, flakes",1981-01-01,,1135,
86,86,1,0,"Egg, chicken, white, dried, powder, glucose reduced",1981-01-01,,1136,
87,87,1,0,"Egg, chicken, yolk, dried",1981-01-01,,1137,
88,88,1,0,"Egg, duck, whole, fresh, raw",1981-01-01,,1138,
89,89,1,0,"Egg, goose, whole, fresh, raw",1981-01-01,,1139,
90,90,1,0,"Egg, quail, whole, fresh, raw",1981-01-01,,1140,
91,91,1,0,"Egg, turkey, whole, fresh, raw",1981-01-01,,1141,Meleagris gallopavo
92,92,1,0,"Butter, unsalted",1981-01-01,,1145,
93,93,1,0,"Cheese, parmesan, shredded",1981-01-01,,1146,
96,96,1,0,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1993-01-01,,1156,
97,97,1,0,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1993-01-01,,1157,
98,98,1,0,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1993-01-01,,1159,
100,100,1,30,Cheese fondue,1995-01-01,,1163,
101,101,1,0,"Cheese sauce, homemade",1995-01-01,,1164,
102,102,1,0,"Cheese, Mexican, queso anejo",1995-01-01,,1165,
103,103,1,0,"Cheese, Mexican, queso asadero",1995-01-01,,1166,
104,104,1,0,"Cheese, Mexican, queso chihuahua",1995-01-01,,1167,
105,105,1,0,"Cheese, cheddar or colby type, low fat (7% M.F.)",1995-01-01,,1168,
106,106,1,0,"Cheese, cheddar or colby type, low sodium",1995-01-01,,1169,
107,107,1,1,"Cheese, cottage, (1% M.F.)",1981-01-01,,1016,
108,108,1,1,"Cheese, feta",1981-01-01,,1019,
109,109,1,0,"Cheese, gouda",1981-01-01,,1022,
110,110,1,1,"Cheese, mozzarella, (52% water, 22.5% M.F.)",1981-01-01,,1026,
111,111,1,1,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",1981-01-01,,1028,
112,112,1,1,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",1981-01-01,,1097,
113,113,1,0,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",1981-01-01,,1077,
114,114,1,0,"Milk, fluid, skim",1981-01-01,,1085,
115,115,1,1,"Milk, dry, skim, powder, instant",1981-01-01,,1092,
116,116,14,1,"Hot chocolate, cocoa, homemade, prepared with whole milk",1981-01-01,,,
117,117,1,3,"Egg substitute, frozen (yolk replaced)",1981-01-01,,1142,
118,118,1,3,"Butter, regular",1981-01-01,,1001,
119,119,1,3,"Cheese, cheddar",1981-01-01,,1009,
120,120,1,3,"Cheese, cottage, (2% M.F.)",1981-01-01,,1015,
122,122,1,3,"Coffee whitener (non dairy), powdered",1981-01-01,,1069,
123,123,1,0,"Milk, fluid, whole, producer, 3.7% M.F.",1990-01-01,,1078,
124,124,1,0,"Milk, fluid, buttermilk, cultured, 1% M.F.",1981-01-01,,1088,
125,125,1,24,"Egg, chicken, whole, fresh or frozen, raw",1989-01-01,1999-02-01,1123,
126,126,1,23,"Egg, chicken, white, fresh or frozen, raw",1989-01-01,1999-02-01,1124,
127,127,1,23,"Egg, chicken, yolk, fresh or frozen, raw",1989-01-01,1999-02-01,1125,
129,129,1,4,"Egg, chicken, whole, cooked, fried",1989-01-01,,1128,
130,130,1,36,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked",1990-01-01,,1129,
132,132,1,4,"Egg, chicken, whole, cooked, poached",1989-01-01,,1131,
133,133,1,36,"Egg, chicken, whole, cooked, scrambled or omelet",1989-01-01,,1132,
134,134,1,1,"Milk, dry, skim, powder, regular",1981-01-01,,1154,
136,136,1,24,"Cream, table (coffee), 18% M.F.",1985-01-01,,,
137,137,1,24,"Cream, whipping, 32% M.F.",1985-01-01,,,
138,138,1,24,"Cream, whipping, 35% M.F.",1985-01-01,,,
139,139,1,0,"Cream, sour, cultured, 14% M.F",1981-01-01,,1178,
140,140,1,1,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",1981-01-01,,1096,
147,147,1,0,"Cheese, cottage, uncreamed, dry, large or small curd, nonfat",1991-01-01,,1014,
150,150,1,24,"Cream, cereal (half and half), 10% M.F.",1985-01-01,,,
151,151,1,24,"Cream, table (coffee), 15% M.F.",1985-01-01,,,
152,152,1,26,"Cream, sour, cultured, 18% M.F.",1985-01-01,,,
153,153,1,26,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",1984-01-01,,,
160,160,1,26,"Cheese, calorie-reduced (6% M.F.)",1991-01-01,,,
163,163,1,24,"Cream, table (coffee), 20% M.F.",1985-01-01,,,
164,164,19,0,"Dessert, frozen yogourt",1990-01-01,,42187,
169,169,2,0,"Spices, allspice, ground",1981-01-01,,2001,Pimenta dioica
170,170,2,0,"Spices, anise seeds",1990-01-01,,2002,Pimpinella anisum
